name,category,latitude,longitude,source,addr:city,addr:district,addr:full,addr:housenumber,addr:postcode,addr:state,addr:street,amenity,email,healthcare:speciality,name:kn,operator:type,phone,website,wheelchair,brand,brand:wikidata,brand:wikipedia,operator,shop,fax,healthcare,fee,parking,cuisine,toilets:wheelchair,fuel:biodiesel,fuel:biogas,fuel:cng,fuel:diesel,fuel:e10,fuel:e85,fuel:electricity,fuel:lpg,building,opening_hours,atm,name:en,short_name,emergency,tourism,organic,official_name,addr:housename,brand:en,brand:hi,brand:kn,brand:pa,brand:pnb,brand:ur,brand:wikipedia:pa,name:hi,name:pa,name:pnb,name:ur,description,alt_name,alt_name:en,alt_name:hi,alt_name:pa,alt_name:pnb,alt_name:ur,brand:wikipedia:ur,takeaway,diet:vegetarian,addr:subdistrict,air_conditioning,indoor_seating,outdoor_seating,smoking,dispensing,addr:country,addr:suburb,delivery,phone_1,phone_2,diet:halal,diet:vegan,payment:credit_cards,payment:debit_cards,addr:hamlet,contact:email,emergency_telephone_code,medical_system,brand:ks,name:ks,check_date,internet_access,brand:fa,brand:mr,brand:ta,brand:website,name:fa,name:mr,name:ta,short_name:pa,short_name:ur,designation,fuel:octane_100,contact:phone,branch,wifi,cmt,ele,hdop,sat,time,compressed_air,level,leisure,payment:cash,user_defined,drive_through,bus,public_transport,addr:floor,building:levels,currency:INR,diet:dairy,diet:ovo_vegetarian,second_hand,stroller,toilets,operator:short,operator:wikidata,reservation,sport,name_1,name_2,old_name,stars,fast_food,food,name:ru,internet_access:fee,description:kn,fuel:petrol,note,payment:coins,payment:notes,rooms,bar,access,self_service,payment:upi,office,diet:non-vegetarian,building:floor,layer,contact:instagram,survey:date,surface,mobile,highchair,payment:cards,not:brand:wikidata,website:menu,landuse,network,int_name,toilets:access,local_ref,wikidata,wikipedia,capacity,covered,name:bn,bicycle_parking,motorcycle:parking,name:etymology:wikidata,school:gender,check_date:compressed_air,orientation,type
Sri Annapoorneshwari Veg,fast_food,13.003852,77.5539609,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DailyBasket,convenience,13.009492,77.5529372,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Bank,bank,13.0067647,77.5545483,osm,,,,,,,,bank,,,ಎಚ್ ಡಿ ಎಫ್ ಸಿ,,,,,HDFC Bank,Q631047,,,,,,,,,,,,,,,,,,,,,,HDFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Horanadu Cafe,fast_food,13.0076067,77.5484877,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandhan Bank,bank,12.9594192,77.5266507,osm,,,,,,,,bank,,,,,,,no,Bandhan Bank,Q19882235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis Bank,bank,12.9593539,77.5266218,osm,,,,,,,,bank,,,,,,,,Axis Bank,Q2003549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karur Vysya Bank,bank,12.9600961,77.5270763,osm,,,,,,,,bank,,,,,,,,Karur Vysya Bank,Q6373724,,,,,,,,,,,,,,,,,,,,,Karur Vysya Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrise Cafe,cafe,12.9524277,77.5153725,osm,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krishna Vaibhava,restaurant,12.967247,77.5356517,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandya Cafe,cafe,12.9595766,77.535977,osm,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Fresh Greens,convenience,12.95979,77.5339559,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punjab National Bank,bank,12.9601479,77.5334384,osm,,,,,,,,bank,,,,,,,,Punjab National Bank,Q2743499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bramhalingeshwara Canteen,fast_food,12.9573882,77.5336721,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J24 Essentials,convenience,12.9548371,77.5346246,osm,,,,,,,,,,,,,+91 74119 62517,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venkatadri Home Needs,convenience,12.9564963,77.5334443,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juicy N Spicy,fast_food,12.9567531,77.533353,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shivani Organics,supermarket,12.9654241,77.5378299,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajajinagar Bakery,bakery,12.9653744,77.5383779,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedPlus,pharmacy,12.9639892,77.5348786,osm,,,,,,,,pharmacy,,,,,,,,MedPlus,Q65684234,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vishal Mega Mart,supermarket,12.9581229,77.534236,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zain Muscle Fitness Studio,gym,12.9500853,77.5268298,osm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zain Muscle Fitness Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-29,,,,,,,,,,,,,,,,,,,,,,1,fitness_centre,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Bright Pharma,pharmacy,12.9497383,77.5267613,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,New Bright Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-29,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnataka Medicals,pharmacy,12.9509385,77.5269843,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,Karnataka Medicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-29,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pradhana Manthri Bharathiya Jan Aushadhi Kendra,pharmacy,12.9542581,77.5279393,osm,,,,,,,,pharmacy,,,,,,,no,,,,,,,pharmacy,,,,,,,,,,,,,,,,Pradhana Manthri Bharathiya Jan Aushadhi Kendra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-29,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMC Hospital,other,13.0065047,77.5545009,osm,,,,,,,,hospital,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indira Canteen,fast_food,13.0083001,77.5548745,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganapa Thatte Idli,fast_food,12.9977266,77.5496662,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Varalakshmi Hospital,other,12.9988382,77.5550964,osm,,,,,,,,hospital,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Signature,supermarket,13.0102788,77.5553865,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daysie,restaurant,12.9331882,77.5167967,osm,Bangalore,,,148,560098,,Kenchenahalli Main Road,restaurant,,,,,,https://daysie.in/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,IN,Rajarajeshwari Nagar,yes,,,,,,,,,,,,,2025-10-18,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daysie.allday,,,,,,,,,,,,,,,,,,,,,,,,
Canara Bank,bank,12.9609896,77.4879289,osm,,,,,,,,bank,,,,,1800 1030,https://canarabank.com/,,Canara Bank,Q2003777,en:Canara Bank,,,,,,,,,,,,,,,,,,Mo-Sa 10:00-16:00,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,
All Season Market,supermarket,12.9606513,77.4880845,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,07:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,
Soda Factory,restaurant,12.9580734,77.4875539,osm,,,,,,,,restaurant,,,,,+91 97394 77877,https://thesodafactory.in/,,,,,,,,,,,,,,,,,,,,,,Mo-Sa 11:30-01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,
Burma Burma,restaurant,13.0109686,77.5554054,osm,Bangalore,Bangalore Urban,,,560055,Karnataka,Dr. Rajkumar Road,restaurant,,,,,,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,"Upper Ground Floor, Orion Mall",,,,,,,,,,,,,,,,,,,,,only,,,,yes,,,IN,Rajajinagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Fuel Junction,fuel,12.9525606,77.477533,osm,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,06:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,2024-08-03,,,,,,,,,,,,,,,,,,,,,,,
Pali Fuel - Bharat Petroleum,fuel,12.9682598,77.4811488,osm,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-03,,,,,,,,,,,,,,,,,,,,,,,
Indian Oil,fuel,12.9515993,77.4845912,osm,,,,,,,,fuel,,,,,+91 94482 76566,,,Indian Oil,Q1289348,en:Indian Oil Corporation,,,,,,,,,,,,,,,,,,05:30-22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,2024-08-03,,,,,,,,,,,,,,,,,,,,,,,
Indian Oil,fuel,12.9564191,77.4790448,osm,,,,,,,,fuel,,,,,,,,Indian Oil,Q1289348,en:Indian Oil Corporation,,,,,,,,,,,,,,,,,,05:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-03,,,,,,,,,,,,,,,,,,,,,,,
Apollo Cradle Children's Hospital,other,13.002768,77.5536287,osm,,,,,,,,hospital,,,,,,,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Meenakshi Coffee Bar,fast_food,12.9978859,77.5523038,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Shetty Lunch Home,fast_food,12.9981375,77.5519794,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Union Bank,bank,12.990542,77.5580302,osm,,,,,,,Dr. Rajkumar Road,bank,,,,,,,,City Union Bank,Q2040264,,,,,,,,,,,,,,,,,,,,yes,City Union Bank,CUB,,,,,,City Union Bank,सिटी यूनियन बैंक,,,,,,सिटी यूनियन बैंक,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,சிட்டி யூனியன் வங்கி,,,,சிட்டி யூனியன் வங்கி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bharat Petroleum,fuel,12.9572457,77.5509305,osm,,,,,,,,fuel,,,,,,,,Bharat Petroleum,Q854826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HP,fuel,12.9294303,77.5039923,osm,,,,,,,,fuel,,,,,,,,Hindustan Petroleum,Q1619375,,,,,,,,,,,,,,,,,,,,,,,,,,Hindustan Petroleum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaada - The Melting Point,fast_food,12.940738,77.5427812,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,parking,12.9244994,77.5000574,osm,,,,,,,,parking,,,,,,,,,,,,,,,,surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,permissive,,,,,,,,,unpaved,,,,,,,,,,,,,,,,,,,,,,
Netradhama,other,12.99743,77.5510293,osm,,,,,,,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanillaa Bakery and Cafe,bakery,12.998931,77.5503123,osm,,,,,,,,,,,,,,https://vanillaablr.com/,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbucks,cafe,12.9403258,77.5247379,osm,,,,,,,,cafe,,,,,,,,Starbucks,Q37158,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,Starbucks Coffee,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,2024-11-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbucks,cafe,12.9403258,77.5247379,osm,,,,,,,,cafe,,,,,,,,Starbucks,Q37158,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,Starbucks Coffee,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,2024-11-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starbucks,cafe,12.9403258,77.5247379,osm,,,,,,,,cafe,,,,,,,,Starbucks,Q37158,,,,,,,,coffee_shop,,,,,,,,,,,,,,,,,,Starbucks Coffee,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,2024-11-15,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cafe Jassie's,cafe,12.9307897,77.5434861,osm,Bengaluru,,,,,,Outer Ring Road,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,Banashankari,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serious Slice,restaurant,12.9330366,77.5166559,osm,Bengaluru,,,,,,Kenchenahalli Main Road,restaurant,,,,,,http://seriousslice.in/,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,Rajarajeshwari Nagar,yes,,,,,,,,,,,,,2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Socialize,cafe,12.9926112,77.5391934,osm,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,restaurant,12.9828948,77.5493318,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indira Canteen,fast_food,12.9785148,77.5491667,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Fitness,gym,12.9755516,77.5381299,osm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-21,,,,,,,,,,,,,,,,,,,,,,1,fitness_centre,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
